english,kokborok
a,kaisa
a,masa
a,Khoroksa
a little,kisasa
a lot,kwbangma
a lot of,kwbangma
abandon,yakarwi thangmani
abandoned,khibi kwlangjak
abide,kok khwnai tongmani
ability,chukmung
able,chukjak
about,no twiwi
above,sakao
abroad,phatar hathai
absence,manjagwiya
absence,kwrwi wngmani
absent,manjakphaiya
absent,kwrwi
absolutely,Ahaino
absorb,kusupma
abstract,uansukmung ni
abstract,kókbwkrai
absurd,mwnwikothok
abundance,bangmung
abundant,nangmani saibo bkwbang
abuse,satokmung
accent,kóksamung
accept,gosimani
access,hablam
accident,lahar patimung
accommodation,tongjaknai thiti khlaimani
accommodation,tongthai
accomplish,mungsaswk khlaimanmung
accomplished,suargnang
accomplished,kwrwng
according,samatwi
account,lekhama
accuracy,kwkwrwk
accurate,kosol
accused,majra berjak
ache,samani
achieve,manmung
achievement,manmung
acknowledge,gosimung rwmani
acquaintance,sinilaimani
acquire,manmani
acquired,manjak
acquisition,paijak manwi
across,gwnangwi
act,toke mwsamani
act,phunuksama
act,wngtrwngma
action,tangmung
active,kwsrang
activities,samung bwtangrok
activity,samung khlaimanirok
actor,toke mwsanaisa
actual,kubuio
actually,kubui sana thangkhe
acute,belaikheno
adapt,gwdalwi namani
add,thepamani
addicted,loi yakarmaya wngmani
addition,kwtharwmani
additional,teibo
address,nikuma
adequate,kulokmani
adequate,nangmaswk
adjacent,nanglaijak
adjective,adjective
adjust,jora bai gwdalwi tongma
admire,naithokjakmani
admire,bórom rwma
admit,damani
admit,gosima
admit,haprwma
adopt,dottok naharmani
adopt,samung thepama
adorable,maya mannani chukjak
advance,swkang bariya
advanced,swkangjak
advantage,sep kaham
adventure,adventure
adverb,Samungni dal
advertisement,awaimung
advertising,awai khlaimung
advice,kókbiti
advise,kokbiti rwma
advocate,advocate
aesthetic,naithothok
affair,patimung
affect,mari kwlaimani
affection,maya
afford,paimanma
affordable,pai manmani
afraid,kirijak
after,ulo
afternoon,dipor
afterwards,yagulo
again,teisa
against,kebengwi
age,umor
agency,bodol
agent,agent
aggressive,jolikwrak
agile,Kwsrang
ago,swkango
agree,gosimani
agreement,gosimung bwlai
agriculture,hukbar
ahead,bwskango
aid,chubachu
aim,naharmung
air,nobar
airport,Birkhungkhola
aisle,doglam
alarm,Sakhlaimung
alcohol,chuwak
alert,hojak
alive,kwthang
all,joto
all right,doh ako
all the best,kwplai wngdi
allow,gosimung rwmani
allowed,gosimung manjak
almost,paitwtwi
alone,saichung
along,bai baksa
already,swkang bariyano
Alright,Ako
also,bo
alternative,kubuni lama
although,haitwtwi phano
always,molbrum
am,wngkha
amazing,uanamasingsa
ambiguous,srai srai wngya
ambiguous,miri miri
ambition,naharmung
ambitious,naharmagnang
amend,swlaimung
amid,kwcharo
among,ni bisingo
among us,chini bisingo
amount,bángmung
amusing,mwnwikothok
analysis,amjogwi naimani
ancestors,agini borokrok
anchor,anchor
ancient,agini joog ni
and,tei
and you,nwngkhe
angel,suari
anger,jolimung
angle,babai
angry,jolijak
animal,malmata
ankle,yakarai
anniversary,bisi pungmani
announcement,saklaimung
annoy,jolirwma
annoyed,jolijak
annoying,jolimasingsa
annual,bisibrum
anonymous,Mungjuda
another,kubuni
answer,kok kiphilmung
anticipate,wansuk tongmani
anxiety,wanamani
anxious,wanama bagwi kha tongthokya wngmani
any,jesa
anymore,teibo
anyone,kebo khoroksa
anything,jesa manwi
anyway,jesa wngthung
anyways,jesaphano wngthung
apart,karwi
apart,hakchal
apartment,apartment
apologize,nakarmung sanmani
apparent,dadak-sidak
apparent,srai srai
apparently,simajoratwi
appeal,koimung
appear,nukjakmani
appearance,nukjakmani
appeared,nukjakmani
appetite,okhuima
apple,apel
application,koimung
apply,thepama
appointment,malaina jora thiti khlaimani
appreciate,mungsaswk eba khoroksaswk no twiwi kaham samani
appreciation,samung chajakmani
approach,thang kok saimani
appropriate,gothokjak
approval,gosimung
approve,gosimung rwmani
approved,gosimung manjak
approximately,wngtwtwi khlaiwi
april,Tallang-Taltung
arbitrary,muchungmatwi
architect,tangkwrwng
architecture,architecture
archive,archive
are,Wngkha
are you,Nwng ___ da
are you busy,Nwng samung pailaya da wngjak
are you married,Nwng kaijak da
are you married or single,Nwng kaijak da na sikla
Are you still there?,Nwng tamo samung khlai
are you there,Nwng to da tong
area,amchai
argue,kok banglaimani
argument,kok banglaimani
arise,sichamani
arm,kangkhung
army,sengkrakrok
around,ganagini
arrange,luajima
arrange,chapma
arrangement,tiyar khlaimani
arrival,phai sokphaimani
arrive,sokphaimani
arrived,phai shokphaikha
arrogant,jolikrak
arrow,chakhla
art,rigmung
article,swimung
artificial,kubui ya
artist,snamkwrwng
as,haikhe
as long as,tongsak
as well,bo
as well as,bo
ash,thapla
ashamed,lachijak
ask,swngdi
asked,swngjak
asleep,mwktrwi thangjak
aspect,nai-nukmung
Assamese,Assamni borok
assassinated,bwtharjakha
assault,swprakma
assembly,luku kuthummung
assertive,kebono kiriya
assess,amjogwi naimani
assessment,amjokmung
asset,rwbai
assets,rwbairok
assign,samung yapharmani
assignment,samung bakjak
assist,chubamani
assistant,yakchu
associate,tanglogisong
associated,gwdaljak
association,motha
assume,sak sak wansugwi namani
assumption,assumption
at,wo
at least,kisaphano
ate,chakha
athlete,thwngkwrwng
attach,thepadi
attached,kwthajak
attachment,kwthamung
attack,choprokmung
attempt,chaitokmung
attend,manjakmung
attendance,manjakmung
attention,kha rwmani
attitude,khoroksani wansukmung kitingwi bini tongmung
attract,kha sotonmung
attraction,kha sotonma
attractive,mokol sotonnai
attribute,chongma
audience,naitongnairok
august,Taltuk-Talbang
aunt,totoi
aunt,kaki
aunty,Moi
aunty,yong bwrwi
aunty,mami
authentic,kwkwrwk
author,bijap swinai
authority,ojama
autumn,bwlai kwlaimani mol
available,manthogo
average,cholidrop
avoid,nukyamasikhe tongmani
awake,sichajak
award,sokat
aware,hojak
awareness,hojak khlaimung
away,hakchalo
awesome,belaikheno kaham
awful,belai chaya
awkward,lachimasingsa wngmani
Aymara,Aymara
baby,kwlwi bwsa
bachelor,sikla
back,unklog
background,background
bad,chaya
bag,sola
bait,lubh rwmani
bake,shongmani
bakery,ruti phalnok
baking soda,chajaknai soda
balance,balance
ball,ball
Bambara,Bambara
banana,thalik
band,band
bang,tokmani
bank,bank
bar,bar
barely,belaino kisa
bargain,swk khailaimani
bark,swi swngmani
bark,buphang bukur
barley,bojra
barrier,kasumung
base,base
based,rwkjak
based,gwdaljak
based,kitingjak
basement,basement
basic,nangmani kokrok
basically,sana thangkhe
basil,banta
bastard,themrang
batch,batch
bath,tukumani
bathroom,tukumani khotol
battery,battery
battle,choba
bay,twiwar
be,wngdi
be careful,hus wngdi
beach,twibomrukung
beam,chwngmari
beans,koshoirok
bear,rujumani
bear,twimani
beard,shengkhari
bearing,rujui tongmani
beast,maya kwrwiborok
beat,bumani
beautiful,Naithok
beauty,naithokmung
became,wngma
because,tangwi hinkhe
become,wngkha
bed,khat
bedroom,thumani khotol
bee,pia
beef,musuk bahan
been,tongmani
beer,beer
before,swkango
began,chengkha
begin,chengmani
beginning,chengphuru
behalf,bini wngwi
behave,tongmung
behavior,tomung
behaviour,tongmung
behind,unklugo
being,tongwi tongmani
belief,kháchongmung
believe,poito chamani
belly,bohok
belong,keboni wngmani
beloved,hamjakma borok
below,tolao
belt,belt
bench,bench
bend,kongmani
beneath,tolao
benefit,kaham sep
benefits,sep saprok
beside,ganao
besides,obo bai baksano
best,kahamkuk
best of luck,kwplai wngdi
best regards,khakchangma yapharo
better,teisa kaham
between,kwcharo
beverage,nwngjaknairok
beyond,laijak
Bhojpuri,Bhojpuri
bias,chajakma borokno simi sep rwmani
biased,Babaisa bwkhak
bicycle,cycle
bid,bokma
bid,ringhormani
big,kotor
bike,bike
bill,bill
bind,khamani
bird,tok
birthday,achaima sal
bit,kisa
bite,warmani
bitter,kwkha
black,kosom
